Entity,Code,Year,Life expectancy at birth
Antigua and Barbuda,ATG,2008,76.41
Antigua and Barbuda,ATG,2009,76.669
Antigua and Barbuda,ATG,2010,76.82
Antigua and Barbuda,ATG,2011,77.104
Antigua and Barbuda,ATG,2012,77.35
Antigua and Barbuda,ATG,2013,77.583
Antigua and Barbuda,ATG,2014,77.858
Antigua and Barbuda,ATG,2015,77.913
Antigua and Barbuda,ATG,2016,78.152
Antigua and Barbuda,ATG,2017,78.268
Antigua and Barbuda,ATG,2018,78.511
Antigua and Barbuda,ATG,2019,78.691
Antigua and Barbuda,ATG,2020,78.841
Antigua and Barbuda,ATG,2021,78.497
Antigua and Barbuda,ATG,2022,79.236
Arab States (UNDP),,1990,62.973236
Arab States (UNDP),,1991,63.225735
Arab States (UNDP),,1992,63.520126
Arab States (UNDP),,1993,64.51282
Arab States (UNDP),,1994,65.56243
Arab States (UNDP),,1995,65.414215
Arab States (UNDP),,1996,65.78791
Arab States (UNDP),,1997,66.063126
Arab States (UNDP),,1998,65.87371
Arab States (UNDP),,1999,66.95205
Arab States (UNDP),,2000,67.37532
Arab States (UNDP),,2001,67.71076
Arab States (UNDP),,2002,68.01806
Arab States (UNDP),,2003,67.939476
Arab States (UNDP),,2004,67.97398
Arab States (UNDP),,2005,68.24319
Arab States (UNDP),,2006,68.64893
Arab States (UNDP),,2007,69.010414
Arab States (UNDP),,2008,69.36951
Arab States (UNDP),,2009,69.8969
Arab States (UNDP),,2010,70.124954
Arab States (UNDP),,2011,70.345276
Arab States (UNDP),,2012,70.26123
Arab States (UNDP),,2013,70.27417
Arab States (UNDP),,2014,70.57012
Arab States (UNDP),,2015,70.83602
Arab States (UNDP),,2016,71.02002
Arab States (UNDP),,2017,71.5088
Arab States (UNDP),,2018,71.71191
Arab States (UNDP),,2019,71.9223
Arab States (UNDP),,2020,71.00205
Arab States (UNDP),,2021,70.89516
Arab States (UNDP),,2022,71.30942
Argentina,ARG,1990,71.784
Argentina,ARG,1991,72.319
Argentina,ARG,1992,72.43
Argentina,ARG,1993,72.565
Argentina,ARG,1994,73.172
Argentina,ARG,1995,73.133
Argentina,ARG,1996,73.307
Argentina,ARG,1997,73.09
Argentina,ARG,1998,73.474
Argentina,ARG,1999,73.722
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.186
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.08
Argentina,ARG,2004,74.855
Argentina,ARG,2005,75.139
Argentina,ARG,2006,75.433
Argentina,ARG,2007,75.006
Argentina,ARG,2008,75.641
Argentina,ARG,2009,75.936
Argentina,ARG,2010,75.721
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.467
Argentina,ARG,2013,76.491
Argentina,ARG,2014,76.755
Argentina,ARG,2015,76.76
Argentina,ARG,2016,76.308
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.999
Argentina,ARG,2019,77.284
Argentina,ARG,2020,75.892
Argentina,ARG,2021,75.39
Argentina,ARG,2022,76.064
Armenia,ARM,1990,68.821
Armenia,ARM,1991,68.643
Armenia,ARM,1992,68.627
Armenia,ARM,1993,68.841
Armenia,ARM,1994,69.073
Armenia,ARM,1995,69.311
Armenia,ARM,1996,69.783
Armenia,ARM,1997,69.91
Armenia,ARM,1998,70.514
Armenia,ARM,1999,70.257
Armenia,ARM,2000,70.624
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.018
Armenia,ARM,2003,71.436
Armenia,ARM,2004,71.421
Armenia,ARM,2005,71.792
Armenia,ARM,2006,71.987
Armenia,ARM,2007,72.327
Armenia,ARM,2008,72.398
Armenia,ARM,2009,72.813
Armenia,ARM,2010,73.16
Armenia,ARM,2011,73.305
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.676
Armenia,ARM,2014,74.058
Armenia,ARM,2015,74.436
Armenia,ARM,2016,74.664
Armenia,ARM,2017,74.906
Armenia,ARM,2018,75.064
Armenia,ARM,2019,75.439
Armenia,ARM,2020,72.173
Armenia,ARM,2021,72.043
Armenia,ARM,2022,73.372
Australia,AUS,1990,77.044
Australia,AUS,1991,77.483
Australia,AUS,1992,77.477
Australia,AUS,1993,78.01
Australia,AUS,1994,77.856
Australia,AUS,1995,78.262
Australia,AUS,1996,78.349
Australia,AUS,1997,78.632
Australia,AUS,1998,79.028
Australia,AUS,1999,79.285
Australia,AUS,2000,79.631
Australia,AUS,2001,80.016
Australia,AUS,2002,80.064
Australia,AUS,2003,80.455
Australia,AUS,2004,80.751
Australia,AUS,2005,81.113
Australia,AUS,2006,81.282
Australia,AUS,2007,81.26
Australia,AUS,2008,81.459
Australia,AUS,2009,81.766
Australia,AUS,2010,82.055
Australia,AUS,2011,82.134
Australia,AUS,2012,82.346
Australia,AUS,2013,82.604
Australia,AUS,2014,82.568
Australia,AUS,2015,82.655
Australia,AUS,2016,82.871
Australia,AUS,2017,83.001
Australia,AUS,2018,83.387
Australia,AUS,2019,83.11
Australia,AUS,2020,84.324
Australia,AUS,2021,84.526
Australia,AUS,2022,83.579
Austria,AUT,1990,75.74
Austria,AUT,1991,75.793
Austria,AUT,1992,75.993
Austria,AUT,1993,76.226
Austria,AUT,1994,76.543
Austria,AUT,1995,76.777
Austria,AUT,1996,77.027
Austria,AUT,1997,77.429
Austria,AUT,1998,77.783
Austria,AUT,1999,77.956
Austria,AUT,2000,78.236
Austria,AUT,2001,78.719
Austria,AUT,2002,78.847
Austria,AUT,2003,78.85
Austria,AUT,2004,79.363
Austria,AUT,2005,79.521
Austria,AUT,2006,79.966
Austria,AUT,2007,80.167
Austria,AUT,2008,80.364
Austria,AUT,2009,80.207
Austria,AUT,2010,80.464
Austria,AUT,2011,80.829
Austria,AUT,2012,80.841
Austria,AUT,2013,81.078
Austria,AUT,2014,81.39
Austria,AUT,2015,81.159
Austria,AUT,2016,81.593
Austria,AUT,2017,81.639
Austria,AUT,2018,81.686
Austria,AUT,2019,81.908
Austria,AUT,2020,81.504
Austria,AUT,2021,81.58
Austria,AUT,2022,82.412
Azerbaijan,AZE,1990,62.352
Azerbaijan,AZE,1991,62.052
Azerbaijan,AZE,1992,61.296
Azerbaijan,AZE,1993,61.286
Azerbaijan,AZE,1994,61.594
Azerbaijan,AZE,1995,62.305
Azerbaijan,AZE,1996,62.622
Azerbaijan,AZE,1997,62.973
Azerbaijan,AZE,1998,63.561
Azerbaijan,AZE,1999,64.189
Azerbaijan,AZE,2000,64.891
Azerbaijan,AZE,2001,65.51
Azerbaijan,AZE,2002,66.239
Azerbaijan,AZE,2003,66.756
Azerbaijan,AZE,2004,67.346
Azerbaijan,AZE,2005,67.562
Azerbaijan,AZE,2006,68.165
Azerbaijan,AZE,2007,68.603
Azerbaijan,AZE,2008,68.811
Azerbaijan,AZE,2009,69.356
Azerbaijan,AZE,2010,69.529
Azerbaijan,AZE,2011,69.984
Azerbaijan,AZE,2012,70.36
Azerbaijan,AZE,2013,70.881
Azerbaijan,AZE,2014,71.116
Azerbaijan,AZE,2015,71.451
Azerbaijan,AZE,2016,72.004
Azerbaijan,AZE,2017,72.248
Azerbaijan,AZE,2018,72.76
Azerbaijan,AZE,2019,73.102
Azerbaijan,AZE,2020,66.868
Azerbaijan,AZE,2021,69.366
Azerbaijan,AZE,2022,73.488
Bahamas,BHS,1990,70.133
Bahamas,BHS,1991,69.616
Bahamas,BHS,1992,70.668
Bahamas,BHS,1993,70.656
Bahamas,BHS,1994,70.851
Bahamas,BHS,1995,70.763
Bahamas,BHS,1996,70.71
Bahamas,BHS,1997,71.054
Bahamas,BHS,1998,71.456
Bahamas,BHS,1999,71.771
Bahamas,BHS,2000,72.041
Bahamas,BHS,2001,72.11
Bahamas,BHS,2002,72.232
Bahamas,BHS,2003,72.402
Bahamas,BHS,2004,72.478
Bahamas,BHS,2005,72.765
Bahamas,BHS,2006,72.855
Bahamas,BHS,2007,72.678
Bahamas,BHS,2008,72.667
Bahamas,BHS,2009,72.579
Bahamas,BHS,2010,72.731
Bahamas,BHS,2011,72.564
Bahamas,BHS,2012,72.753
Bahamas,BHS,2013,73.024
Bahamas,BHS,2014,73.366
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.537
Bahamas,BHS,2017,73.632
Bahamas,BHS,2018,73.806
Bahamas,BHS,2019,71.205
Bahamas,BHS,2020,72.677
Bahamas,BHS,2021,71.598
Bahamas,BHS,2022,74.358
Bahrain,BHR,1990,72.668
Bahrain,BHR,1991,72.764
Bahrain,BHR,1992,72.953
Bahrain,BHR,1993,73.375
Bahrain,BHR,1994,73.517
Bahrain,BHR,1995,73.799
Bahrain,BHR,1996,74.355
Bahrain,BHR,1997,74.535
Bahrain,BHR,1998,74.641
Bahrain,BHR,1999,74.98
Bahrain,BHR,2000,75.496
Bahrain,BHR,2001,75.908
Bahrain,BHR,2002,76.088
Bahrain,BHR,2003,76.337
Bahrain,BHR,2004,76.56
Bahrain,BHR,2005,76.931
Bahrain,BHR,2006,77.156
Bahrain,BHR,2007,77.634
Bahrain,BHR,2008,78.084
Bahrain,BHR,2009,78.461
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.89
Bahrain,BHR,2012,79.081
Bahrain,BHR,2013,79.246
Bahrain,BHR,2014,79.328
Bahrain,BHR,2015,79.405
Bahrain,BHR,2016,79.557
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.857
Bahrain,BHR,2019,80.019
Bahrain,BHR,2020,79.174
Bahrain,BHR,2021,78.76
Bahrain,BHR,2022,79.246
Bangladesh,BGD,1990,55.989
Bangladesh,BGD,1991,54.154
Bangladesh,BGD,1992,57.635
Bangladesh,BGD,1993,57.927
Bangladesh,BGD,1994,58.617
Bangladesh,BGD,1995,59.467
Bangladesh,BGD,1996,59.492
Bangladesh,BGD,1997,61.427
Bangladesh,BGD,1998,63.917
Bangladesh,BGD,1999,66.228
Bangladesh,BGD,2000,65.779
Bangladesh,BGD,2001,66.135
Bangladesh,BGD,2002,66.612
Bangladesh,BGD,2003,66.824
Bangladesh,BGD,2004,67.187
Bangladesh,BGD,2005,67.299
Bangladesh,BGD,2006,67.241
Bangladesh,BGD,2007,66.714
Bangladesh,BGD,2008,67.051
Bangladesh,BGD,2009,67.403
Bangladesh,BGD,2010,68.638
Bangladesh,BGD,2011,68.809
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.565
Bangladesh,BGD,2014,69.986
Bangladesh,BGD,2015,70.491
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.788
Bangladesh,BGD,2018,72.567
Bangladesh,BGD,2019,72.806
Bangladesh,BGD,2020,71.968
Bangladesh,BGD,2021,72.381
Bangladesh,BGD,2022,73.698
Barbados,BRB,1990,72.752
Barbados,BRB,1991,72.843
Barbados,BRB,1992,72.915
Barbados,BRB,1993,73.19
Barbados,BRB,1994,73.211
Barbados,BRB,1995,73.298
Barbados,BRB,1996,73.546
Barbados,BRB,1997,73.547
Barbados,BRB,1998,73.728
Barbados,BRB,1999,74.039
Barbados,BRB,2000,74.089
Barbados,BRB,2001,74.247
Barbados,BRB,2002,74.366
Barbados,BRB,2003,74.472
Barbados,BRB,2004,74.727
Barbados,BRB,2005,74.89
Barbados,BRB,2006,75.068
Barbados,BRB,2007,75.342
Barbados,BRB,2008,75.447
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.712
Barbados,BRB,2011,75.917
Barbados,BRB,2012,76.099
Barbados,BRB,2013,76.275
Barbados,BRB,2014,76.476
Barbados,BRB,2015,76.65
Barbados,BRB,2016,76.815
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.257
Barbados,BRB,2020,77.393
Barbados,BRB,2021,77.571
Barbados,BRB,2022,77.706
Belarus,BLR,1990,69.935
Belarus,BLR,1991,69.716
Belarus,BLR,1992,69.4
Belarus,BLR,1993,68.641
Belarus,BLR,1994,69.232
Belarus,BLR,1995,68.797
Belarus,BLR,1996,68.901
Belarus,BLR,1997,68.652
Belarus,BLR,1998,68.641
Belarus,BLR,1999,68.375
Belarus,BLR,2000,69.18
Belarus,BLR,2001,68.864
Belarus,BLR,2002,68.484
Belarus,BLR,2003,68.939
Belarus,BLR,2004,69.406
Belarus,BLR,2005,69.416
Belarus,BLR,2006,69.988
Belarus,BLR,2007,70.762
Belarus,BLR,2008,70.922
Belarus,BLR,2009,71.094
Belarus,BLR,2010,71.122
Belarus,BLR,2011,71.516
Belarus,BLR,2012,72.614
Belarus,BLR,2013,72.989
Belarus,BLR,2014,73.585
Belarus,BLR,2015,73.987
Belarus,BLR,2016,74.258
Belarus,BLR,2017,74.452
Belarus,BLR,2018,74.568
Belarus,BLR,2019,74.216
Belarus,BLR,2020,72.513
Belarus,BLR,2021,72.438
Belarus,BLR,2022,73.246
Belgium,BEL,1990,76.055
Belgium,BEL,1991,76.196
Belgium,BEL,1992,76.355
Belgium,BEL,1993,76.361
Belgium,BEL,1994,76.714
Belgium,BEL,1995,76.838
Belgium,BEL,1996,77.183
Belgium,BEL,1997,77.4
Belgium,BEL,1998,77.474
Belgium,BEL,1999,77.646
Belgium,BEL,2000,77.766
Belgium,BEL,2001,78.081
Belgium,BEL,2002,78.167
Belgium,BEL,2003,78.32
Belgium,BEL,2004,78.96
Belgium,BEL,2005,79.053
Belgium,BEL,2006,79.388
Belgium,BEL,2007,79.526
Belgium,BEL,2008,79.577
Belgium,BEL,2009,79.847
Belgium,BEL,2010,80.033
Belgium,BEL,2011,80.365
Belgium,BEL,2012,80.261
Belgium,BEL,2013,80.468
Belgium,BEL,2014,81.081
Belgium,BEL,2015,80.89
Belgium,BEL,2016,81.266
Belgium,BEL,2017,81.362
Belgium,BEL,2018,81.479
Belgium,BEL,2019,81.831
Belgium,BEL,2020,80.788
Belgium,BEL,2021,81.879
Belgium,BEL,2022,82.293
Belize,BLZ,1990,70.744
Belize,BLZ,1991,70.248
Belize,BLZ,1992,69.979
Belize,BLZ,1993,69.988
Belize,BLZ,1994,70.316
Belize,BLZ,1995,69.887
Belize,BLZ,1996,69.806
Belize,BLZ,1997,69.212
Belize,BLZ,1998,68.599
Belize,BLZ,1999,68.773
Belize,BLZ,2000,68.564
Belize,BLZ,2001,68.357
Belize,BLZ,2002,68.752
Belize,BLZ,2003,68.909
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.376
Belize,BLZ,2006,70.093
Belize,BLZ,2007,70.655
Belize,BLZ,2008,71.151
Belize,BLZ,2009,71.819
Belize,BLZ,2010,72.272
Belize,BLZ,2011,72.651
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.666
Belize,BLZ,2014,73.311
Belize,BLZ,2015,73.187
Belize,BLZ,2016,73.399
Belize,BLZ,2017,73.562
Belize,BLZ,2018,73.703
Belize,BLZ,2019,73.931
Belize,BLZ,2020,72.854
Belize,BLZ,2021,70.47
Belize,BLZ,2022,70.962
Benin,BEN,1990,53.292
Benin,BEN,1991,53.624
Benin,BEN,1992,54.089
Benin,BEN,1993,54.537
Benin,BEN,1994,54.91
Benin,BEN,1995,55.295
Benin,BEN,1996,55.558
Benin,BEN,1997,55.978
Benin,BEN,1998,56.218
Benin,BEN,1999,56.526
Benin,BEN,2000,56.578
Benin,BEN,2001,56.66
Benin,BEN,2002,56.606
Benin,BEN,2003,56.738
Benin,BEN,2004,56.826
Benin,BEN,2005,57.125
Benin,BEN,2006,57.456
Benin,BEN,2007,57.675
Benin,BEN,2008,57.869
Benin,BEN,2009,57.956
Benin,BEN,2010,58.363
Benin,BEN,2011,58.462
Benin,BEN,2012,58.716
Benin,BEN,2013,58.965
Benin,BEN,2014,59.125
Benin,BEN,2015,59.377
Benin,BEN,2016,59.539
Benin,BEN,2017,59.856
Benin,BEN,2018,60.14
Benin,BEN,2019,60.454
Benin,BEN,2020,60.088
Benin,BEN,2021,59.821
Benin,BEN,2022,59.954
Bhutan,BTN,1990,55.968
Bhutan,BTN,1991,56.642
Bhutan,BTN,1992,57.423
Bhutan,BTN,1993,58.117
Bhutan,BTN,1994,58.635
Bhutan,BTN,1995,59.516
Bhutan,BTN,1996,60.212
Bhutan,BTN,1997,60.852
Bhutan,BTN,1998,61.549
Bhutan,BTN,1999,62.23
Bhutan,BTN,2000,62.01
Bhutan,BTN,2001,63.444
Bhutan,BTN,2002,64.078
Bhutan,BTN,2003,64.696
Bhutan,BTN,2004,65.268
Bhutan,BTN,2005,65.805
Bhutan,BTN,2006,66.362
Bhutan,BTN,2007,66.954
Bhutan,BTN,2008,67.499
Bhutan,BTN,2009,67.897
Bhutan,BTN,2010,68.43
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.326
Bhutan,BTN,2013,69.707
Bhutan,BTN,2014,70.049
Bhutan,BTN,2015,70.343
Bhutan,BTN,2016,70.602
Bhutan,BTN,2017,70.847
Bhutan,BTN,2018,71.129
Bhutan,BTN,2019,71.391
Bhutan,BTN,2020,71.609
Bhutan,BTN,2021,71.815
Bhutan,BTN,2022,72.229
Bolivia,BOL,1990,56.422
Bolivia,BOL,1991,57.097
Bolivia,BOL,1992,57.629
Bolivia,BOL,1993,58.418
Bolivia,BOL,1994,58.989
Bolivia,BOL,1995,59.534
Bolivia,BOL,1996,60.084
Bolivia,BOL,1997,60.752
Bolivia,BOL,1998,61.332
Bolivia,BOL,1999,61.871
Bolivia,BOL,2000,62.346
Bolivia,BOL,2001,62.843
Bolivia,BOL,2002,63.306
Bolivia,BOL,2003,63.635
Bolivia,BOL,2004,64.004
Bolivia,BOL,2005,64.386
Bolivia,BOL,2006,64.779
Bolivia,BOL,2007,65.027
Bolivia,BOL,2008,65.446
Bolivia,BOL,2009,65.88
Bolivia,BOL,2010,66.162
Bolivia,BOL,2011,66.534
Bolivia,BOL,2012,66.705
Bolivia,BOL,2013,67.021
Bolivia,BOL,2014,67.163
Bolivia,BOL,2015,67.318
Bolivia,BOL,2016,67.628
Bolivia,BOL,2017,67.701
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Bolivia,BOL,2020,64.467
Bolivia,BOL,2021,63.63
Bolivia,BOL,2022,64.928
Bosnia and Herzegovina,BIH,1990,72.349
Bosnia and Herzegovina,BIH,1991,72.089
Bosnia and Herzegovina,BIH,1992,51.785
Bosnia and Herzegovina,BIH,1993,51.519
Bosnia and Herzegovina,BIH,1994,67.209
Bosnia and Herzegovina,BIH,1995,70.284
Bosnia and Herzegovina,BIH,1996,73.43
Bosnia and Herzegovina,BIH,1997,73.686
Bosnia and Herzegovina,BIH,1998,73.901
Bosnia and Herzegovina,BIH,1999,75.076
Bosnia and Herzegovina,BIH,2000,74.496
Bosnia and Herzegovina,BIH,2001,75.06
Bosnia and Herzegovina,BIH,2002,74.612
Bosnia and Herzegovina,BIH,2003,75.782
Bosnia and Herzegovina,BIH,2004,76.133
Bosnia and Herzegovina,BIH,2005,75.42
Bosnia and Herzegovina,BIH,2006,76.247
Bosnia and Herzegovina,BIH,2007,76.161
Bosnia and Herzegovina,BIH,2008,76.838
Bosnia and Herzegovina,BIH,2009,76.976
Bosnia and Herzegovina,BIH,2010,77.073
Bosnia and Herzegovina,BIH,2011,77.007
Bosnia and Herzegovina,BIH,2012,77.191
Bosnia and Herzegovina,BIH,2013,76.33
Bosnia and Herzegovina,BIH,2014,75.659
Bosnia and Herzegovina,BIH,2015,76.182
Bosnia and Herzegovina,BIH,2016,76.808
Bosnia and Herzegovina,BIH,2017,76.935
Bosnia and Herzegovina,BIH,2018,77.093
Bosnia and Herzegovina,BIH,2019,77.241
Bosnia and Herzegovina,BIH,2020,76.225
Bosnia and Herzegovina,BIH,2021,75.3
Bosnia and Herzegovina,BIH,2022,75.293
Botswana,BWA,1990,60.533
Botswana,BWA,1991,59.473
Botswana,BWA,1992,58.348
Botswana,BWA,1993,57.719
Botswana,BWA,1994,56.154
Botswana,BWA,1995,55.059
Botswana,BWA,1996,54.357
Botswana,BWA,1997,53.448
Botswana,BWA,1998,52.523
Botswana,BWA,1999,51.694
Botswana,BWA,2000,51.011
Botswana,BWA,2001,50.676
Botswana,BWA,2002,50.632
Botswana,BWA,2003,50.947
Botswana,BWA,2004,51.617
Botswana,BWA,2005,52.61
Botswana,BWA,2006,53.918
Botswana,BWA,2007,55.732
Botswana,BWA,2008,57.121
Botswana,BWA,2009,58.279
Botswana,BWA,2010,60.013
Botswana,BWA,2011,60.53
Botswana,BWA,2012,60.8
Botswana,BWA,2013,61.996
Botswana,BWA,2014,62.608
Botswana,BWA,2015,63.818
Botswana,BWA,2016,65.464
Botswana,BWA,2017,66.753
Botswana,BWA,2018,65.422
Botswana,BWA,2019,65.464
Botswana,BWA,2020,65.647
Botswana,BWA,2021,61.141
Botswana,BWA,2022,65.913
Brazil,BRA,1990,65.985
Brazil,BRA,1991,66.31
Brazil,BRA,1992,66.708
Brazil,BRA,1993,67.109
Brazil,BRA,1994,67.568
Brazil,BRA,1995,67.919
Brazil,BRA,1996,68.409
Brazil,BRA,1997,68.813
Brazil,BRA,1998,69.189
Brazil,BRA,1999,69.524
Brazil,BRA,2000,69.737
Brazil,BRA,2001,70.195
Brazil,BRA,2002,70.41
Brazil,BRA,2003,70.72
Brazil,BRA,2004,71.131
Brazil,BRA,2005,71.753
Brazil,BRA,2006,72.037
Brazil,BRA,2007,72.365
Brazil,BRA,2008,72.715
Brazil,BRA,2009,72.948
Brazil,BRA,2010,73.182
Brazil,BRA,2011,73.343
Brazil,BRA,2012,73.552
Brazil,BRA,2013,73.918
Brazil,BRA,2014,74.306
Brazil,BRA,2015,74.332
Brazil,BRA,2016,74.442
Brazil,BRA,2017,74.827
Brazil,BRA,2018,75.109
Brazil,BRA,2019,75.338
Brazil,BRA,2020,74.009
Brazil,BRA,2021,72.75
Brazil,BRA,2022,73.425
Brunei,BRN,1990,71.656
Brunei,BRN,1991,71.871
